"","V1","V2"
"37580","Mlu_37580.mRNA1",0
"37581","Mlu_37581.mRNA1",169
"37582","Mlu_37582.mRNA1",351
"37583","Mlu_37583.mRNA1",382
"37584","Mlu_37584.mRNA1",20
"37585","Mlu_37585.mRNA1",99
"37586","Mlu_37586.mRNA1",158
"37587","Mlu_37587.mRNA1",241
"37588","Mlu_37588.mRNA1",137
"37589","Mlu_37589.mRNA1",4130
"37590","Mlu_37590.mRNA1",72
"37591","Mlu_37591.mRNA1",0
"37592","Mlu_37592.mRNA1",571
"37593","Mlu_37593.mRNA1",2
"37594","Mlu_37594.mRNA1",106
"37595","Mlu_37595.mRNA1",2
"37596","Mlu_37596.mRNA1",0
"37597","Mlu_37597.mRNA1",0
"37598","Mlu_37598.mRNA1",2826
"37599","Mlu_37599.mRNA1",3389
"37600","Mlu_37600.mRNA1",316
"37601","Mlu_37601.mRNA1",36
"37602","Mlu_37602.mRNA1",561
"37603","Mlu_37603.mRNA1",284
"37604","Mlu_37604.mRNA1",551
"37605","Mlu_37605.mRNA1",589
"37606","Mlu_37606.mRNA1",838
"37607","Mlu_37607.mRNA1",206
"37608","Mlu_37608.mRNA1",103
"37609","Mlu_37609.mRNA1",428
"37610","Mlu_37610.mRNA1",0
"37611","Mlu_37611.mRNA1",0
"37612","Mlu_37612.mRNA1",256
"37613","Mlu_37613.mRNA1",148
"37614","Mlu_37614.mRNA1",2
"37615","Mlu_37615.mRNA1",14
"37616","Mlu_37616.mRNA1",191
"37617","Mlu_37617.mRNA1",2
"37618","Mlu_37618.mRNA1",325
"37619","Mlu_37619.mRNA1",820
"37620","Mlu_37620.mRNA1",264
"37621","Mlu_37621.mRNA1",16
"37622","Mlu_37622.mRNA1",288
"37623","Mlu_37623.mRNA1",237
"37624","Mlu_37624.mRNA1",825
"37625","Mlu_37625.mRNA1",18
"37626","Mlu_37626.mRNA1",66
"37627","Mlu_37627.mRNA1",0
"37628","Mlu_37628.mRNA1",1
"37629","Mlu_37629.mRNA1",0
"37630","Mlu_37630.mRNA1",0
"37631","Mlu_37631.mRNA1",650
"37632","Mlu_37632.mRNA1",48
"37633","Mlu_37633.mRNA1",0
"37634","Mlu_37634.mRNA1",0
"37635","Mlu_37635.mRNA1",0
"37636","Mlu_37636.mRNA1",0
"37637","Mlu_37637.mRNA1",0
"37638","Mlu_37638.mRNA1",11
"37639","Mlu_37639.mRNA1",0
"37640","Mlu_37640.mRNA1",1
"37641","Mlu_37641.mRNA1",127
"37642","Mlu_37642.mRNA1",0
"37643","Mlu_37643.mRNA1",0
"37644","Mlu_37644.mRNA1",0
"37645","Mlu_37645.mRNA1",0
"37646","Mlu_37646.mRNA1",0
"37647","Mlu_37647.mRNA1",0
"37648","Mlu_37648.mRNA1",123
"37649","Mlu_37649.mRNA1",31
"37650","Mlu_37650.mRNA1",4754
"37651","Mlu_37651.mRNA1",185
"37652","Mlu_37652.mRNA1",9
"37653","Mlu_37653.mRNA1",352
"37654","Mlu_37654.mRNA1",0
"37655","Mlu_37655.mRNA1",0
"37656","Mlu_37656.mRNA1",0
"37657","Mlu_37657.mRNA1",0
"37658","Mlu_37658.mRNA1",0
"37659","Mlu_37659.mRNA1",266
"37660","Mlu_37660.mRNA1",914
"37661","Mlu_37661.mRNA1",0
"37662","Mlu_37662.mRNA1",1943
"37663","Mlu_37663.mRNA1",99
"37664","Mlu_37664.mRNA1",78
"37665","Mlu_37665.mRNA1",96
"37666","Mlu_37666.mRNA1",0
"37667","Mlu_37667.mRNA1",265
"37668","Mlu_37668.mRNA1",1
"37669","Mlu_37669.mRNA1",282
"37670","Mlu_37670.mRNA1",213
"37671","Mlu_37671.mRNA1",332
"37672","Mlu_37672.mRNA1",1030
"37673","Mlu_37673.mRNA1",18
"37674","Mlu_37674.mRNA1",4
"37675","Mlu_37675.mRNA1",929
"37676","Mlu_37676.mRNA1",11
"37677","Mlu_37677.mRNA1",0
"37678","Mlu_37678.mRNA1",483
"37679","Mlu_37679.mRNA1",624
"37680","Mlu_37680.mRNA1",584
"37681","Mlu_37681.mRNA1",48
"37682","Mlu_37682.mRNA1",607
"37683","Mlu_37683.mRNA1",153
"37684","Mlu_37684.mRNA1",558
"37685","Mlu_37685.mRNA1",204
"37686","Mlu_37686.mRNA1",9
"37687","Mlu_37687.mRNA1",1636
"37688","Mlu_37688.mRNA1",0
"37689","Mlu_37689.mRNA1",577
"37690","Mlu_37690.mRNA1",73
"37691","Mlu_37691.mRNA1",1730
"37692","Mlu_37692.mRNA1",31
"37693","Mlu_37693.mRNA1",0
"37694","Mlu_37694.mRNA1",1951
"37695","Mlu_37695.mRNA1",0
"37696","Mlu_37696.mRNA1",2619
"37697","Mlu_37697.mRNA1",224
"37698","Mlu_37698.mRNA1",74
"37699","Mlu_37699.mRNA1",0
"37700","Mlu_37700.mRNA1",1
"37701","Mlu_37701.mRNA1",16
"37702","Mlu_37702.mRNA1",13
"37703","Mlu_37703.mRNA1",0
"37704","Mlu_37704.mRNA1",18
"37705","Mlu_37705.mRNA1",241
"37706","Mlu_37706.mRNA1",23
"37707","Mlu_37707.mRNA1",445
"37708","Mlu_37708.mRNA1",0
"37709","Mlu_37709.mRNA1",1453
"37710","Mlu_37710.mRNA1",3
"37711","Mlu_37711.mRNA1",0
"37712","Mlu_37712.mRNA1",177
"37713","Mlu_37713.mRNA1",21
"37714","Mlu_37714.mRNA1",0
"37715","Mlu_37715.mRNA1",418
"37716","Mlu_37716.mRNA1",8
"37717","Mlu_37717.mRNA1",325
"37718","Mlu_37718.mRNA1",0
"37719","Mlu_37719.mRNA1",0
"37720","Mlu_37720.mRNA1",66
"37721","Mlu_37721.mRNA1",350
"37722","Mlu_37722.mRNA1",27
"37723","Mlu_37723.mRNA1",379
"37724","Mlu_37724.mRNA1",25
"37725","Mlu_37725.mRNA1",37
"37726","Mlu_37726.mRNA1",153
"37727","Mlu_37727.mRNA1",58
"37728","Mlu_37728.mRNA1",84
"37729","Mlu_37729.mRNA1",3
"37730","Mlu_37730.mRNA1",3
"37731","Mlu_37731.mRNA1",1
"37732","Mlu_37732.mRNA1",0
"37733","Mlu_37733.mRNA1",5
"37734","Mlu_37734.mRNA1",24
"37735","Mlu_37735.mRNA1",15
"37736","Mlu_37736.mRNA1",3
"37737","Mlu_37737.mRNA1",387
"37738","Mlu_37738.mRNA1",61
"37739","Mlu_37739.mRNA1",30
"37740","Mlu_37740.mRNA1",0
"37741","Mlu_37741.mRNA1",0
"37742","Mlu_37742.mRNA1",10
"37743","Mlu_37743.mRNA1",2
"37744","Mlu_37744.mRNA1",9
"37745","Mlu_37745.mRNA1",28
"37746","Mlu_37746.mRNA1",242
"37747","Mlu_37747.mRNA1",1209
"37748","Mlu_37748.mRNA1",123
"37749","Mlu_37749.mRNA1",31
"37750","Mlu_37750.mRNA1",262
"37751","Mlu_37751.mRNA1",277
"37752","Mlu_37752.mRNA1",0
"37753","Mlu_37753.mRNA1",3159
"37754","Mlu_37754.mRNA1",958
"37755","Mlu_37755.mRNA1",930
"37756","Mlu_37756.mRNA1",100
"37757","Mlu_37757.mRNA1",8
"37758","Mlu_37758.mRNA1",237
"37759","Mlu_37759.mRNA1",728
"37760","Mlu_37760.mRNA1",0
"37761","Mlu_37761.mRNA1",2855
"37762","Mlu_37762.mRNA1",414
"37763","Mlu_37763.mRNA1",123
"37764","Mlu_37764.mRNA1",286
"37765","Mlu_37765.mRNA1",75
"37766","Mlu_37766.mRNA1",567
"37767","Mlu_37767.mRNA1",4
"37768","Mlu_37768.mRNA1",187
"37769","Mlu_37769.mRNA1",2231
"37770","Mlu_37770.mRNA1",4
"37771","Mlu_37771.mRNA1",0
"37772","Mlu_37772.mRNA1",0
"37773","Mlu_37773.mRNA1",0
"37774","Mlu_37774.mRNA1",0
"37775","Mlu_37775.mRNA1",15
"37776","Mlu_37776.mRNA1",112
"37777","Mlu_37777.mRNA1",1
"37778","Mlu_37778.mRNA1",419
"37779","Mlu_37779.mRNA1",65
"37780","Mlu_37780.mRNA1",62
"37781","Mlu_37781.mRNA1",79
"37782","Mlu_37782.mRNA1",202
"37783","Mlu_37783.mRNA1",75
"37784","Mlu_37784.mRNA1",0
"37785","Mlu_37785.mRNA1",134
"37786","Mlu_37786.mRNA1",167
"37787","Mlu_37787.mRNA1",245
"37788","Mlu_37788.mRNA1",1879
"37789","Mlu_37789.mRNA1",51
"37790","Mlu_37790.mRNA1",186
"37791","Mlu_37791.mRNA1",8
"37792","Mlu_37792.mRNA1",159
"37793","Mlu_37793.mRNA1",20
"37794","Mlu_37794.mRNA1",0
"37795","Mlu_37795.mRNA1",10
"37796","Mlu_37796.mRNA1",0
"37797","Mlu_37797.mRNA1",24
"37798","Mlu_37798.mRNA1",0
"37799","Mlu_37799.mRNA1",20
"37800","Mlu_37800.mRNA1",116
"37801","Mlu_37801.mRNA1",49
"37802","Mlu_37802.mRNA1",26
"37803","Mlu_37803.mRNA1",0
"37804","Mlu_37804.mRNA1",64
"37805","Mlu_37805.mRNA1",966
"37806","Mlu_37806.mRNA1",77
"37807","Mlu_37807.mRNA1",124
"37808","Mlu_37808.mRNA1",10
"37809","Mlu_37809.mRNA1",28
"37810","Mlu_37810.mRNA1",3
"37811","Mlu_37811.mRNA1",6
"37812","Mlu_37812.mRNA1",56
"37813","Mlu_37813.mRNA1",0
"37814","Mlu_37814.mRNA1",394
"37815","Mlu_37815.mRNA1",253
"37816","Mlu_37816.mRNA1",319
"37817","Mlu_37817.mRNA1",368
"37818","Mlu_37818.mRNA1",0
"37819","Mlu_37819.mRNA1",27
"37820","Mlu_37820.mRNA1",1
"37821","Mlu_37821.mRNA1",3
"37822","Mlu_37822.mRNA1",331
"37823","Mlu_37823.mRNA1",129
"37824","Mlu_37824.mRNA1",197
"37825","Mlu_37825.mRNA1",208
"37826","Mlu_37826.mRNA1",3
"37827","Mlu_37827.mRNA1",0
"37828","Mlu_37828.mRNA1",0
"37829","Mlu_37829.mRNA1",201
"37830","Mlu_37830.mRNA1",682
"37831","Mlu_37831.mRNA1",132
"37832","Mlu_37832.mRNA1",88
"37833","Mlu_37833.mRNA1",0
"37834","Mlu_37834.mRNA1",1
"37835","Mlu_37835.mRNA1",13
"37836","Mlu_37836.mRNA1",51
"37837","Mlu_37837.mRNA1",222
"37838","Mlu_37838.mRNA1",23
"37839","Mlu_37839.mRNA1",7
"37840","Mlu_37840.mRNA1",46
"37841","Mlu_37841.mRNA1",176
"37842","Mlu_37842.mRNA1",333
"37843","Mlu_37843.mRNA1",439
"37844","Mlu_37844.mRNA1",1
"37845","Mlu_37845.mRNA1",6
"37846","Mlu_37846.mRNA1",588
"37847","Mlu_37847.mRNA1",294
"37848","Mlu_37848.mRNA1",16
"37849","Mlu_37849.mRNA1",21
"37850","Mlu_37850.mRNA1",602
"37851","Mlu_37851.mRNA1",76
"37852","Mlu_37852.mRNA1",265
"37853","Mlu_37853.mRNA1",3
"37854","Mlu_37854.mRNA1",182
"37855","Mlu_37855.mRNA1",220
"37856","Mlu_37856.mRNA1",110
"37857","Mlu_37857.mRNA1",346
"37858","Mlu_37858.mRNA1",0
"37859","Mlu_37859.mRNA1",1603
"37860","Mlu_37860.mRNA1",237
"37861","Mlu_37861.mRNA1",0
"37862","Mlu_37862.mRNA1",23
"37863","Mlu_37863.mRNA1",117
"37864","Mlu_37864.mRNA1",4
"37865","Mlu_37865.mRNA1",2
"37866","Mlu_37866.mRNA1",2
"37867","Mlu_37867.mRNA1",1
"37868","Mlu_37868.mRNA1",1
"37869","Mlu_37869.mRNA1",204
"37870","Mlu_37870.mRNA1",0
"37871","Mlu_37871.mRNA1",119
"37872","Mlu_37872.mRNA1",0
"37873","Mlu_37873.mRNA1",208
"37874","Mlu_37874.mRNA1",487
"37875","Mlu_37875.mRNA1",5
"37876","Mlu_37876.mRNA1",797
"37877","Mlu_37877.mRNA1",142
"37878","Mlu_37878.mRNA1",0
"37879","Mlu_37879.mRNA1",46
"37880","Mlu_37880.mRNA1",79
"37881","Mlu_37881.mRNA1",6
"37882","Mlu_37882.mRNA1",6
"37883","Mlu_37883.mRNA1",0
"37884","Mlu_37884.mRNA1",0
"37885","Mlu_37885.mRNA1",0
"37886","Mlu_37886.mRNA1",0
"37887","Mlu_37887.mRNA1",0
"37888","Mlu_37888.mRNA1",927
"37889","Mlu_37889.mRNA1",1294
"37890","Mlu_37890.mRNA1",614
"37891","Mlu_37891.mRNA1",1302
"37892","Mlu_37892.mRNA1",24
"37893","Mlu_37893.mRNA1",154
"37894","Mlu_37894.mRNA1",119
"37895","Mlu_37895.mRNA1",163
"37896","Mlu_37896.mRNA1",330
"37897","Mlu_37897.mRNA1",59
"37898","Mlu_37898.mRNA1",2031
"37899","Mlu_37899.mRNA1",67
"37900","Mlu_37900.mRNA1",0
"37901","Mlu_37901.mRNA1",181
"37902","Mlu_37902.mRNA1",282
"37903","Mlu_37903.mRNA1",154
"37904","Mlu_37904.mRNA1",400
"37905","Mlu_37905.mRNA1",370
"37906","Mlu_37906.mRNA1",407
"37907","Mlu_37907.mRNA1",275
"37908","Mlu_37908.mRNA1",117
"37909","Mlu_37909.mRNA1",105
"37910","Mlu_37910.mRNA1",18
"37911","Mlu_37911.mRNA1",62
"37912","Mlu_37912.mRNA1",581
"37913","Mlu_37913.mRNA1",168
"37914","Mlu_37914.mRNA1",0
"37915","Mlu_37915.mRNA1",229
"37916","Mlu_37916.mRNA1",215
"37917","Mlu_37917.mRNA1",2
"37918","Mlu_37918.mRNA1",1375
"37919","Mlu_37919.mRNA1",319
"37920","Mlu_37920.mRNA1",610
"37921","Mlu_37921.mRNA1",185
"37922","Mlu_37922.mRNA1",25
"37923","Mlu_37923.mRNA1",5
"37924","Mlu_37924.mRNA1",79
"37925","Mlu_37925.mRNA1",308
"37926","Mlu_37926.mRNA1",305
"37927","Mlu_37927.mRNA1",352
"37928","Mlu_37928.mRNA1",0
"37929","Mlu_37929.mRNA1",49
"37930","Mlu_37930.mRNA1",301
"37931","Mlu_37931.mRNA1",167
"37932","Mlu_37932.mRNA1",110
"37933","Mlu_37933.mRNA1",396
"37934","Mlu_37934.mRNA1",104
"37935","Mlu_37935.mRNA1",1786
"37936","Mlu_37936.mRNA1",3382
"37937","Mlu_37937.mRNA1",320
"37938","Mlu_37938.mRNA1",905
"37939","Mlu_37939.mRNA1",226
"37940","Mlu_37940.mRNA1",82
"37941","Mlu_37941.mRNA1",1149
"37942","Mlu_37942.mRNA1",11
"37943","Mlu_37943.mRNA1",224
"37944","Mlu_37944.mRNA1",587
"37945","Mlu_37945.mRNA1",16
"37946","Mlu_37946.mRNA1",55
"37947","Mlu_37947.mRNA1",22
"37948","Mlu_37948.mRNA1",0
"37949","Mlu_37949.mRNA1",0
"37950","Mlu_37950.mRNA1",59
"37951","Mlu_37951.mRNA1",17
"37952","Mlu_37952.mRNA1",161
"37953","Mlu_37953.mRNA1",0
"37954","Mlu_37954.mRNA1",1
"37955","Mlu_37955.mRNA1",1311
"37956","Mlu_37956.mRNA1",485
"37957","Mlu_37957.mRNA1",81
"37958","Mlu_37958.mRNA1",436
"37959","Mlu_37959.mRNA1",49
"37960","Mlu_37960.mRNA1",0
"37961","Mlu_37961.mRNA1",220
"37962","Mlu_37962.mRNA1",20
"37963","Mlu_37963.mRNA1",0
"37964","Mlu_37964.mRNA1",22
"37965","Mlu_37965.mRNA1",0
"37966","Mlu_37966.mRNA1",425
"37967","Mlu_37967.mRNA1",182
"37968","Mlu_37968.mRNA1",167
"37969","Mlu_37969.mRNA1",213
"37970","Mlu_37970.mRNA1",127
"37971","Mlu_37971.mRNA1",558
"37972","Mlu_37972.mRNA1",78
"37973","Mlu_37973.mRNA1",770
"37974","Mlu_37974.mRNA1",31
"37975","Mlu_37975.mRNA1",34
"37976","Mlu_37976.mRNA1",117
"37977","Mlu_37977.mRNA1",11
"37978","Mlu_37978.mRNA1",47
"37979","Mlu_37979.mRNA1",108
"37980","Mlu_37980.mRNA1",130
"37981","Mlu_37981.mRNA1",44
"37982","Mlu_37982.mRNA1",0
"37983","Mlu_37983.mRNA1",0
"37984","Mlu_37984.mRNA1",0
"37985","Mlu_37985.mRNA1",0
"37986","Mlu_37986.mRNA1",0
"37987","Mlu_37987.mRNA1",1
"37988","Mlu_37988.mRNA1",2
"37989","Mlu_37989.mRNA1",0
"37990","Mlu_37990.mRNA1",354
"37991","Mlu_37991.mRNA1",336
"37992","Mlu_37992.mRNA1",0
"37993","Mlu_37993.mRNA1",0
"37994","Mlu_37994.mRNA1",74
"37995","Mlu_37995.mRNA1",6
"37996","Mlu_37996.mRNA1",48
"37997","Mlu_37997.mRNA1",5
"37998","Mlu_37998.mRNA1",229
"37999","Mlu_37999.mRNA1",419
"38000","Mlu_38000.mRNA1",1031
"38001","Mlu_38001.mRNA1",502
"38002","Mlu_38002.mRNA1",8
"38003","Mlu_38003.mRNA1",475
"38004","Mlu_38004.mRNA1",14
"38005","Mlu_38005.mRNA1",160
"38006","Mlu_38006.mRNA1",406
"38007","Mlu_38007.mRNA1",740
"38008","Mlu_38008.mRNA1",97
"38009","Mlu_38009.mRNA1",118
"38010","Mlu_38010.mRNA1",172
"38011","Mlu_38011.mRNA1",3318
"38012","Mlu_38012.mRNA1",120
"38013","Mlu_38013.mRNA1",102
"38014","Mlu_38014.mRNA1",64
"38015","Mlu_38015.mRNA1",120
"38016","Mlu_38016.mRNA1",528
"38017","Mlu_38017.mRNA1",0
"38018","Mlu_38018.mRNA1",4
"38019","Mlu_38019.mRNA1",2
"38020","Mlu_38020.mRNA1",0
"38021","Mlu_38021.mRNA1",756
"38022","Mlu_38022.mRNA1",303
"38023","Mlu_38023.mRNA1",56
"38024","Mlu_38024.mRNA1",24
"38025","Mlu_38025.mRNA1",0
"38026","Mlu_38026.mRNA1",431
"38027","Mlu_38027.mRNA1",1
"38028","Mlu_38028.mRNA1",3
"38029","Mlu_38029.mRNA1",579
"38030","Mlu_38030.mRNA1",1
"38031","Mlu_38031.mRNA1",0
"38032","Mlu_38032.mRNA1",509
"38033","Mlu_38033.mRNA1",153
"38034","Mlu_38034.mRNA1",26
"38035","Mlu_38035.mRNA1",99
"38036","Mlu_38036.mRNA1",39
"38037","Mlu_38037.mRNA1",77
"38038","Mlu_38038.mRNA1",0
"38039","Mlu_38039.mRNA1",3
"38040","Mlu_38040.mRNA1",10
"38041","Mlu_38041.mRNA1",0
"38042","Mlu_38042.mRNA1",153
"38043","Mlu_38043.mRNA1",745
"38044","Mlu_38044.mRNA1",1317
"38045","Mlu_38045.mRNA1",22
"38046","Mlu_38046.mRNA1",1728
"38047","Mlu_38047.mRNA1",11
"38048","Mlu_38048.mRNA1",409
"38049","Mlu_38049.mRNA1",11
"38050","Mlu_38050.mRNA1",529
"38051","Mlu_38051.mRNA1",813
"38052","Mlu_38052.mRNA1",27
"38053","Mlu_38053.mRNA1",314
"38054","Mlu_38054.mRNA1",761
"38055","Mlu_38055.mRNA1",6
"38056","Mlu_38056.mRNA1",206
"38057","Mlu_38057.mRNA1",83
"38058","Mlu_38058.mRNA1",0
"38059","Mlu_38059.mRNA1",150
"38060","Mlu_38060.mRNA1",646
"38061","Mlu_38061.mRNA1",688
"38062","Mlu_38062.mRNA1",1131
"38063","Mlu_38063.mRNA1",281
"38064","Mlu_38064.mRNA1",408
"38065","Mlu_38065.mRNA1",172
"38066","Mlu_38066.mRNA1",0
"38067","Mlu_38067.mRNA1",1796
"38068","Mlu_38068.mRNA1",313
"38069","Mlu_38069.mRNA1",629
"38070","Mlu_38070.mRNA1",1554
"38071","Mlu_38071.mRNA1",385
"38072","Mlu_38072.mRNA1",291
"38073","Mlu_38073.mRNA1",43
"38074","Mlu_38074.mRNA1",1208
"38075","Mlu_38075.mRNA1",433
"38076","Mlu_38076.mRNA1",77
"38077","Mlu_38077.mRNA1",85
"38078","Mlu_38078.mRNA1",117
"38079","Mlu_38079.mRNA1",81
"38080","Mlu_38080.mRNA1",7
"38081","Mlu_38081.mRNA1",89
"38082","Mlu_38082.mRNA1",195
"38083","Mlu_38083.mRNA1",140
"38084","Mlu_38084.mRNA1",53
"38085","Mlu_38085.mRNA1",1036
"38086","Mlu_38086.mRNA1",85
"38087","Mlu_38087.mRNA1",34
"38088","Mlu_38088.mRNA1",1
"38089","Mlu_38089.mRNA1",141
"38090","Mlu_38090.mRNA1",20
"38091","Mlu_38091.mRNA1",9
"38092","Mlu_38092.mRNA1",0
"38093","Mlu_38093.mRNA1",0
"38094","Mlu_38094.mRNA1",0
"38095","Mlu_38095.mRNA1",2623
"38096","Mlu_38096.mRNA1",32
"38097","Mlu_38097.mRNA1",1163
"38098","Mlu_38098.mRNA1",1532
"38099","Mlu_38099.mRNA1",259
"38100","Mlu_38100.mRNA1",33
"38101","Mlu_38101.mRNA1",280
"38102","Mlu_38102.mRNA1",31
"38103","Mlu_38103.mRNA1",0
"38104","Mlu_38104.mRNA1",360
"38105","Mlu_38105.mRNA1",1452
"38106","Mlu_38106.mRNA1",0
"38107","Mlu_38107.mRNA1",0
"38108","Mlu_38108.mRNA1",56
"38109","Mlu_38109.mRNA1",33
"38110","Mlu_38110.mRNA1",150
"38111","Mlu_38111.mRNA1",262
"38112","Mlu_38112.mRNA1",6
"38113","Mlu_38113.mRNA1",0
"38114","Mlu_38114.mRNA1",34
"38115","Mlu_38115.mRNA1",1000
"38116","Mlu_38116.mRNA1",836
"38117","Mlu_38117.mRNA1",268
"38118","Mlu_38118.mRNA1",125
"38119","Mlu_38119.mRNA1",526
"38120","Mlu_38120.mRNA1",5
"38121","Mlu_38121.mRNA1",280
"38122","Mlu_38122.mRNA1",14
"38123","Mlu_38123.mRNA1",581
"38124","Mlu_38124.mRNA1",274
"38125","Mlu_38125.mRNA1",38
"38126","Mlu_38126.mRNA1",6740
"38127","Mlu_38127.mRNA1",1
"38128","Mlu_38128.mRNA1",164
"38129","Mlu_38129.mRNA1",0
"38130","Mlu_38130.mRNA1",118
"38131","Mlu_38131.mRNA1",6
"38132","Mlu_38132.mRNA1",4
"38133","Mlu_38133.mRNA1",0
"38134","Mlu_38134.mRNA1",4
"38135","Mlu_38135.mRNA1",291
"38136","Mlu_38136.mRNA1",97
"38137","Mlu_38137.mRNA1",118
"38138","Mlu_38138.mRNA1",0
"38139","Mlu_38139.mRNA1",235
"38140","Mlu_38140.mRNA1",212
"38141","Mlu_38141.mRNA1",0
"38142","Mlu_38142.mRNA1",177
"38143","Mlu_38143.mRNA1",474
"38144","Mlu_38144.mRNA1",455
"38145","Mlu_38145.mRNA1",9
"38146","Mlu_38146.mRNA1",5
"38147","Mlu_38147.mRNA1",0
"38148","Mlu_38148.mRNA1",153
"38149","Mlu_38149.mRNA1",3
"38150","Mlu_38150.mRNA1",0
"38151","Mlu_38151.mRNA1",773
"38152","Mlu_38152.mRNA1",0
"38153","Mlu_38153.mRNA1",153
"38154","Mlu_38154.mRNA1",44
"38155","Mlu_38155.mRNA1",80
"38156","Mlu_38156.mRNA1",4
"38157","Mlu_38157.mRNA1",1
"38158","Mlu_38158.mRNA1",132
"38159","Mlu_38159.mRNA1",0
"38160","Mlu_38160.mRNA1",126
"38161","Mlu_38161.mRNA1",384
"38162","Mlu_38162.mRNA1",169
"38163","Mlu_38163.mRNA1",995
"38164","Mlu_38164.mRNA1",323
"38165","Mlu_38165.mRNA1",240
"38166","Mlu_38166.mRNA1",242
"38167","Mlu_38167.mRNA1",171
"38168","Mlu_38168.mRNA1",0
"38169","Mlu_38169.mRNA1",439
"38170","Mlu_38170.mRNA1",479
"38171","Mlu_38171.mRNA1",6
"38172","Mlu_38172.mRNA1",132
"38173","Mlu_38173.mRNA1",39
"38174","Mlu_38174.mRNA1",17
"38175","Mlu_38175.mRNA1",17
"38176","Mlu_38176.mRNA1",390
"38177","Mlu_38177.mRNA1",358
"38178","Mlu_38178.mRNA1",218
"38179","Mlu_38179.mRNA1",0
"38180","Mlu_38180.mRNA1",116
"38181","Mlu_38181.mRNA1",233
"38182","Mlu_38182.mRNA1",301
"38183","Mlu_38183.mRNA1",72
"38184","Mlu_38184.mRNA1",40
"38185","Mlu_38185.mRNA1",75
"38186","Mlu_38186.mRNA1",0
"38187","Mlu_38187.mRNA1",38
"38188","Mlu_38188.mRNA1",80
"38189","Mlu_38189.mRNA1",370
"38190","Mlu_38190.mRNA1",107
"38191","Mlu_38191.mRNA1",78
"38192","Mlu_38192.mRNA1",164
"38193","Mlu_38193.mRNA1",0
"38194","Mlu_38194.mRNA1",0
"38195","Mlu_38195.mRNA1",0
"38196","Mlu_38196.mRNA1",435
"38197","Mlu_38197.mRNA1",0
"38198","Mlu_38198.mRNA1",6
"38199","Mlu_38199.mRNA1",10
"38200","Mlu_38200.mRNA1",31
"38201","Mlu_38201.mRNA1",357
"38202","Mlu_38202.mRNA1",8
"38203","Mlu_38203.mRNA1",64
"38204","Mlu_38204.mRNA1",39
"38205","Mlu_38205.mRNA1",339
"38206","Mlu_38206.mRNA1",137
"38207","Mlu_38207.mRNA1",13
"38208","Mlu_38208.mRNA1",66
"38209","Mlu_38209.mRNA1",77
"38210","Mlu_38210.mRNA1",240
"38211","Mlu_38211.mRNA1",56
"38212","Mlu_38212.mRNA1",0
"38213","Mlu_38213.mRNA1",0
"38214","Mlu_38214.mRNA1",8
"38215","Mlu_38215.mRNA1",0
"38216","Mlu_38216.mRNA1",201
"38217","Mlu_38217.mRNA1",423
"38218","Mlu_38218.mRNA1",1
"38219","Mlu_38219.mRNA1",26
"38220","Mlu_38220.mRNA1",9
"38221","Mlu_38221.mRNA1",87
"38222","Mlu_38222.mRNA1",144
"38223","Mlu_38223.mRNA1",292
"38224","Mlu_38224.mRNA1",180
"38225","Mlu_38225.mRNA1",0
"38226","Mlu_38226.mRNA1",0
"38227","Mlu_38227.mRNA1",193
"38228","Mlu_38228.mRNA1",406
"38229","Mlu_38229.mRNA1",95
"38230","Mlu_38230.mRNA1",365
"38231","Mlu_38231.mRNA1",97
"38232","Mlu_38232.mRNA1",88
"38233","Mlu_38233.mRNA1",74
"38234","Mlu_38234.mRNA1",0
"38235","Mlu_38235.mRNA1",0
"38236","Mlu_38236.mRNA1",181
"38237","Mlu_38237.mRNA1",37
"38238","Mlu_38238.mRNA1",293
"38239","Mlu_38239.mRNA1",1088
"38240","Mlu_38240.mRNA1",36
"38241","Mlu_38241.mRNA1",818
"38242","Mlu_38242.mRNA1",891
"38243","Mlu_38243.mRNA1",32
"38244","Mlu_38244.mRNA1",1700
"38245","Mlu_38245.mRNA1",49
"38246","Mlu_38246.mRNA1",120
"38247","Mlu_38247.mRNA1",568
"38248","Mlu_38248.mRNA1",3
"38249","Mlu_38249.mRNA1",0
"38250","Mlu_38250.mRNA1",201
"38251","Mlu_38251.mRNA1",109
"38252","Mlu_38252.mRNA1",271
"38253","Mlu_38253.mRNA1",1
"38254","Mlu_38254.mRNA1",0
"38255","Mlu_38255.mRNA1",29
"38256","Mlu_38256.mRNA1",0
"38257","Mlu_38257.mRNA1",55
"38258","Mlu_38258.mRNA1",348
"38259","Mlu_38259.mRNA1",23
"38260","Mlu_38260.mRNA1",133
"38261","Mlu_38261.mRNA1",107
"38262","Mlu_38262.mRNA1",88
"38263","Mlu_38263.mRNA1",129
"38264","Mlu_38264.mRNA1",8
"38265","Mlu_38265.mRNA1",0
"38266","Mlu_38266.mRNA1",0
"38267","Mlu_38267.mRNA1",18
"38268","Mlu_38268.mRNA1",0
"38269","Mlu_38269.mRNA1",0
"38270","Mlu_38270.mRNA1",1045
"38271","Mlu_38271.mRNA1",143
"38272","Mlu_38272.mRNA1",154
"38273","Mlu_38273.mRNA1",27
"38274","Mlu_38274.mRNA1",33
"38275","Mlu_38275.mRNA1",0
"38276","Mlu_38276.mRNA1",1657
